04:22:24.575 INFO  [main] [app](FullNode.java:25) Full node running.
04:45:36.013 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:230,ID:00000000000000e6dfb211d0b0757aa7bf05ac01b8317c74abbe9bc0536f2144
04:45:36.013 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 230, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:36.020 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 230, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 229
04:45:36.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:36.021 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:36.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e6dfb211d0b0757aa7bf05ac01b8317c74abbe9bc0536f2144.
04:45:36.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 230.
04:45:36.028 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180336000.
04:45:36.028 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:36.028 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e6dfb211d0b0757aa7bf05ac01b8317c74abbe9bc0536f2144
number=230
parentId=00000000000000e51128bfe7275dffa5a2c529ee0c2f1a2ecd288b311ecb2d81
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:36.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:36.028 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:36.028 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 230, cost/txs: 15/0 false.
04:45:36.028 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 230, time: 2026-02-04T04:45:36.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e6dfb211d0b0757aa7bf05ac01b8317c74abbe9bc0536f2144, parentID:00000000000000e51128bfe7275dffa5a2c529ee0c2f1a2ecd288b311ecb2d81
04:45:39.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:42.002 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 231 begin.
04:45:42.011 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 231 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:42.011 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:231,ID:00000000000000e72121d489a84f7d087f53f749d129ab1dfc6ad6e921363534
04:45:42.012 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 231, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:42.019 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 231, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 230
04:45:42.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:42.020 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:42.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e72121d489a84f7d087f53f749d129ab1dfc6ad6e921363534.
04:45:42.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 231.
04:45:42.033 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180342000.
04:45:42.034 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:42.034 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e72121d489a84f7d087f53f749d129ab1dfc6ad6e921363534
number=231
parentId=00000000000000e6dfb211d0b0757aa7bf05ac01b8317c74abbe9bc0536f2144
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:42.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:42.034 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:42.034 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 231, cost/txs: 22/0 false.
04:45:42.034 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 231, time: 2026-02-04T04:45:42.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e72121d489a84f7d087f53f749d129ab1dfc6ad6e921363534, parentID:00000000000000e6dfb211d0b0757aa7bf05ac01b8317c74abbe9bc0536f2144
04:45:43.986 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:45:45.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:48.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 232 begin.
04:45:48.014 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 232 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:48.015 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:232,ID:00000000000000e8e03804e55fd2d5cf09b77630b2347220ce21170eff380ff7
04:45:48.015 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 232, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:48.019 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 232, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 231
04:45:48.019 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:48.019 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:48.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e8e03804e55fd2d5cf09b77630b2347220ce21170eff380ff7.
04:45:48.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 232.
04:45:48.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180348000.
04:45:48.023 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:48.023 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e8e03804e55fd2d5cf09b77630b2347220ce21170eff380ff7
number=232
parentId=00000000000000e72121d489a84f7d087f53f749d129ab1dfc6ad6e921363534
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:48.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:48.023 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:48.023 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 232, cost/txs: 8/0 false.
04:45:48.024 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 232, time: 2026-02-04T04:45:48.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e8e03804e55fd2d5cf09b77630b2347220ce21170eff380ff7, parentID:00000000000000e72121d489a84f7d087f53f749d129ab1dfc6ad6e921363534
04:45:51.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:45:53.992 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:45:54.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 233 begin.
04:45:54.014 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 233 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:45:54.014 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:233,ID:00000000000000e9e35a05d5037f575398ba5784ab73524286c4ac7a85e27598
04:45:54.014 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 233, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:45:54.021 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 233, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 232
04:45:54.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:45:54.021 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:45:54.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000e9e35a05d5037f575398ba5784ab73524286c4ac7a85e27598.
04:45:54.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 233.
04:45:54.026 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180354000.
04:45:54.026 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:45:54.026 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000e9e35a05d5037f575398ba5784ab73524286c4ac7a85e27598
number=233
parentId=00000000000000e8e03804e55fd2d5cf09b77630b2347220ce21170eff380ff7
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:45:54.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:45:54.027 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:45:54.027 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 233, cost/txs: 13/0 false.
04:45:54.027 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 233, time: 2026-02-04T04:45:54.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000e9e35a05d5037f575398ba5784ab73524286c4ac7a85e27598, parentID:00000000000000e8e03804e55fd2d5cf09b77630b2347220ce21170eff380ff7
04:45:57.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:46:00.002 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 234 begin.
04:46:00.012 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 234 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:46:00.012 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:234,ID:00000000000000ea310cec9942c56518462b9f24f91ec89f13fcd669ccc53047
04:46:00.013 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 234, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:46:00.020 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 234, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 233
04:46:00.020 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:46:00.020 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:46:00.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000ea310cec9942c56518462b9f24f91ec89f13fcd669ccc53047.
04:46:00.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 234.
04:46:00.027 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180360000.
04:46:00.027 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:46:00.028 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000ea310cec9942c56518462b9f24f91ec89f13fcd669ccc53047
number=234
parentId=00000000000000e9e35a05d5037f575398ba5784ab73524286c4ac7a85e27598
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:46:00.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:46:00.028 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:46:00.028 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 234, cost/txs: 15/0 false.
04:46:00.028 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 234, time: 2026-02-04T04:46:00.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000ea310cec9942c56518462b9f24f91ec89f13fcd669ccc53047, parentID:00000000000000e9e35a05d5037f575398ba5784ab73524286c4ac7a85e27598
04:46:03.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:46:03.996 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:46:06.006 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 235 begin.
04:46:06.014 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 235 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:46:06.015 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:235,ID:00000000000000ebf913adecbc5f25fa179946151339bbad701c82a8fd2dd4ff
04:46:06.015 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 235, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:46:06.021 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 235, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 234
04:46:06.021 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:46:06.021 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:46:06.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000ebf913adecbc5f25fa179946151339bbad701c82a8fd2dd4ff.
04:46:06.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 235.
04:46:06.023 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180366000.
04:46:06.023 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:46:06.024 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000ebf913adecbc5f25fa179946151339bbad701c82a8fd2dd4ff
number=235
parentId=00000000000000ea310cec9942c56518462b9f24f91ec89f13fcd669ccc53047
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:46:06.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:46:06.024 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:46:06.024 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 235, cost/txs: 9/0 false.
04:46:06.024 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 235, time: 2026-02-04T04:46:06.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000ebf913adecbc5f25fa179946151339bbad701c82a8fd2dd4ff, parentID:00000000000000ea310cec9942c56518462b9f24f91ec89f13fcd669ccc53047
04:46:09.005 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:46:12.005 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 236 begin.
04:46:12.011 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 236 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:46:12.012 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:236,ID:00000000000000ec50faaa4e95f8e2516dd0aaa54e051f7a5e7903f59e86bec3
04:46:12.012 INFO  [DPosMiner] [DB](Manager.java:1252) Block num: 236, re-push-size: 0, pending-size: 0, block-tx-size: 0, verify-tx-size: 0
04:46:12.018 INFO  [DPosMiner] [consensus](StatisticManager.java:49) Current block: 236, witness: TCjptjyjenNKB2Y6EwyVT43DQyUUorxKWi, totalMissed: 235
04:46:12.018 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2206) Update state flag = 0.
04:46:12.018 INFO  [DPosMiner] [consensus](DposService.java:175) Update solid block number to 0
04:46:12.020 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2201) Update latest block header id = 00000000000000ec50faaa4e95f8e2516dd0aaa54e051f7a5e7903f59e86bec3.
04:46:12.020 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2193) Update latest block header number = 236.
04:46:12.020 INFO  [DPosMiner] [DB](DynamicPropertiesStore.java:2185) Update latest block header timestamp = 1770180372000.
04:46:12.020 INFO  [DPosMiner] [utils](ForkController.java:188) Update hard fork: [hUZY=1, xKWi=0], witness size: 2, solt: 0, witness: TPL66VK2gCXNCD7EJg9pgJRfqcRazjhUZY, version: 32.
04:46:12.020 INFO  [DPosMiner] [DB](Manager.java:1355) Save block: BlockCapsule 
[ hash=00000000000000ec50faaa4e95f8e2516dd0aaa54e051f7a5e7903f59e86bec3
number=236
parentId=00000000000000ebf913adecbc5f25fa179946151339bbad701c82a8fd2dd4ff
witness address=41928c9af0651632157ef27a2cf17ca72c575a4d21
generated by myself=true
generate time=2026-02-04 04:46:12.0
account root=0000000000000000000000000000000000000000000000000000000000000000
txs are empty
]
04:46:12.020 INFO  [DPosMiner] [DB](PendingManager.java:57) Pending tx size: 0.
04:46:12.020 INFO  [DPosMiner] [DB](Manager.java:1373) PushBlock block number: 236, cost/txs: 8/0 false.
04:46:12.020 INFO  [DPosMiner] [consensus](DposTask.java:124) Produce block successfully, num: 236, time: 2026-02-04T04:46:12.000Z, witness: 41928c9af0651632157ef27a2cf17ca72c575a4d21, ID:00000000000000ec50faaa4e95f8e2516dd0aaa54e051f7a5e7903f59e86bec3, parentID:00000000000000ebf913adecbc5f25fa179946151339bbad701c82a8fd2dd4ff
04:46:14.001 INFO  [peer-manager] [net](PeerManager.java:156) 

============ Peer stats: all 0, active 0, passive 0


04:46:15.006 INFO  [DPosMiner] [consensus](DposTask.java:64) Produce block failed: NOT_MY_TURN
04:46:18.000 INFO  [DPosMiner] [DB](Manager.java:1588) Generate block 237 begin.
04:46:18.011 INFO  [DPosMiner] [DB](Manager.java:1711) Generate block 237 success, trxs:0, before pendingCount: 0, rePushCount: 0, from pending: 0, rePush: 0, after pendingCount: 0, rePushCount: 0, postponedCount: 0, blockSize: 175 B
04:46:18.011 INFO  [DPosMiner] [net](AdvService.java:208) Ready to broadcast block Num:237,ID:00000000000000ed0a50f894de14926e3c34c73e90df2f21cd983868c1d0973e
